編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2018-02-07 13:07:38,121.72,23.99,4.3,7.4,3,花蓮縣政府東方  10.4  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2018-02-07 12:50:42,121.64,24.05,4.3,8,4,花蓮縣政府北偏東方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-07 11:57:58,121.66,24.04,4,7.4,3,花蓮縣政府東北方  7.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-07 11:40:27,121.72,24.21,4,8.3,5,花蓮縣政府北偏東方  25.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-07 11:37:36,121.73,24.07,4.4,8.8,3,花蓮縣政府東北方  14.0  公里 (位於臺灣東部海域)(臺灣東部海域)
039   ,2018-02-07 11:36:18,121.74,24.08,5.1,7.4,3,花蓮縣政府東北方  15.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-02-07 10:29:12,121.6,23.96,4,6.2,4,花蓮縣政府南偏西方  4.3  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
038   ,2018-02-07 10:18:02,121.72,24.07,4.9,7.7,3,花蓮縣政府東北方  13.5  公里 (位於臺灣東部海域)(臺灣東部海域)
036   ,2018-02-07 07:43:51,121.65,24.03,4.9,7.5,4,花蓮縣政府東北方  5.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-07 07:24:08,121.6,23.98,4.1,5.9,4,花蓮縣政府西偏南方  2.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
035   ,2018-02-07 07:11:42,121.71,24.06,4.8,5.9,3,花蓮縣政府東北方  12.1  公里 (位於花蓮縣近海)(花蓮縣近海)
034   ,2018-02-07 05:02:50,121.59,23.97,4.3,6.5,4,花蓮縣政府西南方  3.7  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2018-02-07 04:58:02,121.72,24.24,4,13,3,花蓮縣政府北偏東方  29.5  公里 (位於花蓮縣近海)(花蓮縣近海)
033   ,2018-02-07 04:56:22,121.68,24.06,4.9,7.2,4,花蓮縣政府東北方  9.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-07 04:51:24,121.69,24.1,4,8.6,3,花蓮縣政府北偏東方  14.1  公里 (位於花蓮縣近海)(花蓮縣近海)
032   ,2018-02-07 03:36:36,121.72,24,4.8,7.1,4,花蓮縣政府東方  9.9  公里 (位於花蓮縣近海)(花蓮縣近海)
031   ,2018-02-07 03:15:28,121.73,24.01,5.4,5.7,4,花蓮縣政府東方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
030   ,2018-02-07 02:09:23,121.63,24.03,4.4,8.7,4,花蓮縣政府北偏東方  4.5  公里 (位於花蓮縣近海)(花蓮縣近海)
029   ,2018-02-07 02:07:39,121.71,24.04,5.3,4.2,4,花蓮縣政府東偏北方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
028   ,2018-02-07 02:00:13,121.73,24.12,5.3,6.7,4,花蓮縣政府東北方  17.7  公里 (位於花蓮縣近海)(花蓮縣近海)
027   ,2018-02-07 01:50:51,121.59,23.98,4.3,6.6,4,花蓮縣政府西偏南方  3.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
026   ,2018-02-07 00:26:45,121.61,23.99,4.3,6.9,4,花蓮縣政府西偏北方  1.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
025   ,2018-02-07 00:17:57,121.61,23.99,4.9,5.9,5,花蓮縣政府西偏南方  .8  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2018-02-06 23:54:52,121.62,24,4.5,6.7,4,花蓮縣政府北偏東方  1.1  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
023   ,2018-02-06 23:53:47,121.6,23.96,4.9,5.5,5,花蓮縣政府西南方  3.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
022   ,2018-02-06 23:50:41,121.73,24.1,6.2,6.3,7,花蓮縣政府東北方  16.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-02-06 21:36:45,121.69,24.14,4.1,10,4,花蓮縣政府北偏東方  18.2  公里 (位於花蓮縣近海)(花蓮縣近海)
020   ,2018-02-06 16:36:48,121.77,24.08,4.5,6.7,4,花蓮縣政府東偏北方  18.4  公里 (位於臺灣東部海域)(臺灣東部海域)
018   ,2018-02-06 13:09:14,121.72,24.19,5,10.7,5,花蓮縣政府北偏東方  23.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-06 08:35:10,121.71,24.13,4.1,8.4,4,花蓮縣政府北偏東方  17.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-06 01:37:13,121.81,24.15,4.6,13.2,3,花蓮縣政府東北方  26.3  公里 (位於臺灣東部海域)(臺灣東部海域)
017   ,2018-02-05 23:58:41,121.74,24.11,5,8.3,5,花蓮縣政府東北方  17.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2018-02-05 18:44:14,121.71,24.2,3.8,10,4,花蓮縣政府北偏東方  25.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-05 17:44:54,121.74,24.1,4.5,8.9,3,花蓮縣政府東北方  17.3  公里 (位於臺灣東部海域)(臺灣東部海域)
016   ,2018-02-05 12:36:53,121.72,24.2,4.2,8.7,5,花蓮縣政府北偏東方  25.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-05 02:35:46,121.78,24.19,4.2,7.9,3,花蓮縣政府東北方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域)
014   ,2018-02-05 00:54:22,121.8,24.26,4.5,3.8,3,花蓮縣政府北偏東方  35.1  公里 (位於花蓮縣近海)(花蓮縣近海)
013   ,2018-02-04 23:33:47,121.75,24.23,4.6,5.1,4,花蓮縣政府北偏東方  28.9  公里 (位於花蓮縣近海)(花蓮縣近海)
012   ,2018-02-04 22:16:55,121.68,24.18,4.9,3.8,5,花蓮縣政府北偏東方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
011   ,2018-02-04 22:13:12,121.72,24.15,5.5,10.3,5,花蓮縣政府北偏東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
009   ,2018-02-04 22:10:52,121.69,24.23,4.9,3.7,5,花蓮縣政府北偏東方  27.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2018-02-04 22:05:27,121.77,24.28,4.6,8.2,5,花蓮縣政府北偏東方  35.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-04 22:02:44,121.7,24.21,3.9,7.3,4,花蓮縣政府北偏東方  26.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-02-04 21:57:42,121.71,24.17,5.2,10.2,5,花蓮縣政府北偏東方  21.9  公里 (位於花蓮縣近海)(花蓮縣近海)
008   ,2018-02-04 21:56:40,121.74,24.15,5.8,10.6,5,花蓮縣政府東北方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
006   ,2018-02-04 21:12:52,121.7,24.21,5.3,3,5,花蓮縣政府北偏東方  25.1  公里 (位於花蓮縣近海)(花蓮縣近海)
004   ,2018-02-04 03:30:57,121.7,24.18,4.7,10.3,5,花蓮縣政府北偏東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2018-01-28 18:58:45,120.9,24.21,3.8,32,2,臺中市政府東偏北方  23.5  公里 (位於臺中市和平區)(臺中市和平區)
002   ,2018-01-17 13:59:11,121.72,25.06,5.5,140.2,3,基隆市政府南偏西方  8.5  公里 (位於基隆市暖暖區)(基隆市暖暖區)
小區域有感地震,2018-01-08 14:28:59,120.93,24.34,4.1,7.1,2,苗栗縣政府南偏東方  27.6  公里 (位於臺中市和平區)(臺中市和平區)
060   ,2017-12-24 23:14:46,120.72,23.59,4.3,16.6,4,雲林縣政府東偏南方  23.4  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-12-09 03:13:06,121.69,24.24,4,17.9,3,花蓮縣政府北偏東方  28.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
059   ,2017-12-08 11:44:29,122.42,24.36,5.2,79,2,宜蘭縣政府東偏南方  78.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2017-12-04 04:39:29,120.88,24.28,3.6,30.6,2,臺中市政府東北方  25.2  公里 (位於臺中市和平區)(臺中市和平區)
小區域有感地震,2017-12-03 00:05:35,122.64,24.54,4.5,88.8,1,宜蘭縣政府東偏南方  91.1  公里 (位於臺灣東部海域)(臺灣東部海域)
058   ,2017-11-27 12:03:00,120.73,23.59,4.3,13.1,4,雲林縣政府東偏南方  24.7  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
小區域有感地震,2017-11-27 02:43:44,121.68,24.16,4.4,32.6,2,花蓮縣政府北偏東方  19.6  公里 (位於花蓮縣近海)(花蓮縣近海)
057   ,2017-11-24 04:55:32,120.71,23.59,5,16.4,4,雲林縣政府東偏南方  22.3  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
056   ,2017-11-23 06:19:42,120.74,23.6,3.9,14,3,雲林縣政府東偏南方  24.4  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
055   ,2017-11-22 22:20:09,120.72,23.58,5.6,15.2,5,雲林縣政府東偏南方  23.7  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2017-11-20 22:10:24,120.97,23.78,3.9,15.4,2,南投縣政府東偏南方  31.7  公里 (位於南投縣信義鄉)(南投縣信義鄉)
小區域有感地震,2017-11-12 11:40:31,120.71,23.63,3.9,13.4,3,雲林縣政府東偏南方  20.0  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
054   ,2017-11-12 06:54:20,122.01,24.7,4.6,71.4,3,宜蘭縣政府東方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
052   ,2017-11-11 20:24:43,120.71,23.64,4.1,15,5,雲林縣政府東偏南方  19.4  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
051   ,2017-11-11 20:22:53,120.71,23.64,5.2,14.9,5,雲林縣政府東偏南方  19.9  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
050   ,2017-11-11 20:13:04,120.71,23.63,4,14.3,4,雲林縣政府東偏南方  20.4  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
049   ,2017-11-11 19:14:39,120.71,23.64,4.6,15.3,5,雲林縣政府東偏南方  19.7  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2017-11-08 12:11:34,120.96,23.76,3.7,25.3,2,南投縣政府東偏南方  31.6  公里 (位於南投縣信義鄉)(南投縣信義鄉)
048   ,2017-11-07 01:36:40,120.14,23.87,4.3,22.5,3,雲林縣政府西偏北方  44.1  公里 (位於臺灣西部海域)(臺灣西部海域)
047   ,2017-11-04 07:34:48,121.55,23.55,5.2,30,4,花蓮縣政府南方  49.0  公里 (位於花蓮縣近海)(花蓮縣近海)
046   ,2017-11-03 10:48:59,120.95,23,5.1,6.2,4,臺東縣政府西北方  34.0  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
044   ,2017-10-30 05:50:43,121.12,23.97,4.1,36.3,2,南投縣政府東方  44.5  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2017-10-26 07:51:32,121.69,24.6,3.7,44.9,2,宜蘭縣政府南偏西方  16.4  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2017-10-12 02:45:20,122.47,24.78,5.2,114.3,2,宜蘭縣政府東方  72.1  公里 (位於臺灣東部海域)(臺灣東部海域)
042   ,2017-09-20 22:29:56,121.78,23.32,5.8,29,5,花蓮縣政府南偏東方  76.5  公里 (位於臺灣東部海域)(臺灣東部海域)
041   ,2017-09-18 06:39:54,121.56,23.57,4.8,28.7,3,花蓮縣政府南方  47.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2017-09-12 08:06:01,121.79,23.97,4.1,51.6,2,花蓮縣政府東方  16.9  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2017-09-11 10:25:41,122.06,24.77,4.7,70.5,3,宜蘭縣政府東方  30.5  公里 (位於臺灣東部海域)(臺灣東部海域)
038   ,2017-09-05 18:08:05,121.53,24.03,4.2,18.6,4,花蓮縣政府西偏北方  10.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2017-08-21 02:01:15,121,23.98,3.3,15.5,1,南投縣政府東偏北方  32.9  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
035   ,2017-08-10 00:05:36,121.43,23.56,4.7,31.9,3,花蓮縣政府南偏西方  51.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2017-07-23 10:10:08,121.78,24.39,3.8,7.9,5,宜蘭縣政府南方  37.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
033   ,2017-07-18 03:16:26,121.57,23.59,4.6,35.2,3,花蓮縣政府南方  45.2  公里 (位於花蓮縣近海)(花蓮縣近海)
029   ,2017-06-21 15:25:39,121.92,24.66,5,62.8,4,宜蘭縣政府東偏南方  18.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2017-06-17 14:20:12,121.67,24.1,4.1,9.5,4,花蓮縣政府北偏東方  12.6  公里 (位於花蓮縣近海)(花蓮縣近海)
027   ,2017-06-11 00:46:20,121.63,24.62,4,58.1,2,宜蘭縣政府西南方  18.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
026   ,2017-06-04 21:24:46,122.63,24.63,5.1,20.7,3,宜蘭縣政府東方  88.5  公里 (位於臺灣東部海域)(臺灣東部海域)
025   ,2017-05-25 13:48:11,120.52,23.42,4.7,11.8,4,嘉義市政府東南方  9.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
024   ,2017-05-24 21:10:54,120.51,23.42,5.1,12.4,4,嘉義市政府東南方  9.0  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2017-05-20 15:21:00,121.02,23.89,4,16.8,2,南投縣政府東方  33.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
022   ,2017-05-16 07:12:54,121.43,23.28,5.7,24.9,5,臺東縣政府北偏東方  64.9  公里 (位於臺東縣近海)(臺東縣近海)
019   ,2017-04-17 02:34:16,120.68,23.28,4.5,6.8,4,嘉義市政府東南方  31.7  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2017-04-14 03:41:11,122.4,25.17,5.5,171.3,2,基隆市政府東方  66.0  公里 (位於臺灣東北部海域)(臺灣東北部海域)
小區域有感地震,2017-04-10 07:42:11,121.6,24.34,3.9,52,2,花蓮縣政府北方  39.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2017-03-30 06:38:40,121.63,23.97,4.1,45.5,2,花蓮縣政府南偏東方  2.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2017-03-25 00:20:40,120.68,24.27,3.6,24,2,臺中市政府北方  14.4  公里 (位於臺中市神岡區)(臺中市神岡區)
小區域有感地震,2017-03-21 02:50:05,121.55,24.63,3.9,77.1,2,宜蘭縣政府西偏南方  23.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2017-03-10 14:03:18,121.77,24.02,4.4,51.6,2,花蓮縣政府東方  16.0  公里 (位於臺灣東部海域)(臺灣東部海域)
014   ,2017-03-08 06:10:51,122.1,24.31,5.2,59.9,4,宜蘭縣政府東南方  58.0  公里 (位於臺灣東部海域)(臺灣東部海域)
012   ,2017-02-28 00:18:30,122.94,24.2,5.2,47.9,2,宜蘭縣政府東偏南方  133.2  公里 (位於臺灣東部海域)(臺灣東部海域)
008   ,2017-02-11 01:12:52,120.14,22.87,5.7,16.2,6,臺南市政府南偏西方  14.6  公里 (位於高雄市近海)(高雄市近海)
小區域有感地震,2017-02-06 13:49:35,121,24.01,3.8,17.3,2,南投縣政府東偏北方  34.0  公里 (位於南投縣埔里鎮)(南投縣埔里鎮)
小區域有感地震,2017-01-27 00:12:39,121.69,23.93,4.4,52.8,3,花蓮縣政府東南方  10.0  公里 (位於花蓮縣近海)(花蓮縣近海)
007   ,2017-01-25 15:33:06,121.83,24.24,4.9,57.5,3,花蓮縣政府東北方  34.9  公里 (位於臺灣東部海域)(臺灣東部海域)
003   ,2017-01-04 15:07:21,121.81,24.05,4.8,52.9,3,花蓮縣政府東偏北方  20.9  公里 (位於臺灣東部海域)(臺灣東部海域)
112   ,2016-12-30 08:30:51,122.08,24.81,5.2,75.2,3,宜蘭縣政府東偏北方  33.1  公里 (位於臺灣東部海域)(臺灣東部海域)
108   ,2016-12-09 12:09:48,122.05,24.71,5.2,63.1,3,宜蘭縣政府東方  28.8  公里 (位於臺灣東部海域)(臺灣東部海域)
104   ,2016-11-25 05:55:54,122.41,24.08,5.5,27.5,3,花蓮縣政府東方  81.2  公里 (位於臺灣東部海域)(臺灣東部海域)
101   ,2016-11-07 19:56:26,121.34,23.03,5.1,20.5,3,臺東縣政府東北方  36.2  公里 (位於臺東縣近海)(臺東縣近海)
099   ,2016-10-29 19:49:18,121.65,24.19,4.3,32,3,花蓮縣政府北方  22.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2016-10-25 04:45:18,121.99,24.13,4.1,49.6,2,花蓮縣政府東偏北方  40.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-10-24 05:32:17,121.78,24.15,4.2,39,2,花蓮縣政府東北方  23.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-10-22 02:13:17,121.47,23.94,3.9,18.1,4,花蓮縣政府西偏南方  16.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2016-10-09 15:42:35,121.62,24.59,3.7,53.2,2,宜蘭縣政府西南方  21.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
097   ,2016-10-06 23:52:00,121.34,22.63,6.2,23.7,5,臺東縣政府東偏南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2016-09-28 17:38:12,122.75,24.45,5.5,96.9,2,宜蘭縣政府東偏南方  105.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-09-26 11:58:10,121.63,24.35,3.6,23,3,花蓮縣政府北方  39.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
093   ,2016-09-24 17:36:49,121.51,24.11,4.2,19.2,4,花蓮縣政府西北方  16.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
091   ,2016-09-01 00:28:54,121.97,24.46,4.9,18,5,宜蘭縣政府東南方  36.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-08-26 18:46:19,121.62,23.94,4.1,42.6,2,花蓮縣政府南方  5.6  公里 (位於花蓮縣近海)(花蓮縣近海)
090   ,2016-08-25 15:13:37,121.7,24.27,4.4,28.7,4,花蓮縣政府北偏東方  31.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
088   ,2016-07-27 12:02:35,121.75,24.27,4.8,7.7,5,花蓮縣政府北偏東方  33.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2016-07-22 05:59:40,121.69,23.73,4,45.6,2,花蓮縣政府南偏東方  30.2  公里 (位於臺灣東部海域)(臺灣東部海域)
087   ,2016-07-20 20:55:33,120.99,24.14,4.5,38,3,臺中市政府東方  31.2  公里 (位於臺中市和平區)(臺中市和平區)
086   ,2016-07-16 10:35:25,121.75,24.36,4.2,19.6,4,宜蘭縣政府南方  40.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
082   ,2016-06-24 05:05:30,123.42,23.53,6.1,47,2,花蓮縣政府東偏南方  190.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-06-23 22:17:45,121.44,23.83,3.8,21,3,花蓮縣政府西南方  25.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2016-06-20 15:56:58,120.95,24.1,3.3,23,1,臺中市政府東方  28.1  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
080   ,2016-06-20 08:39:47,121.53,23.16,5.1,39.4,4,臺東縣政府東北方  59.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-06-05 05:41:38,121.67,24.14,4.1,10.7,4,花蓮縣政府北偏東方  16.9  公里 (位於花蓮縣近海)(花蓮縣近海)
077   ,2016-05-31 13:23:46,122.68,25.49,6.9,256.9,4,基隆市政府東偏北方  102.5  公里(基隆市政府東偏北方  102.5  公里)
076   ,2016-05-30 10:52:47,121.72,24.17,4.7,13.7,3,花蓮縣政府北偏東方  21.9  公里(花蓮縣政府北偏東方  21.9  公里)
小區域有感地震,2016-05-29 13:00:17,121.75,24.32,3.6,13.6,4,花蓮縣政府北偏東方  38.5  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
072   ,2016-05-22 04:51:40,120.61,22.9,5.3,18.1,5,屏東縣政府北偏東方  27.3  公里 (位於屏東縣林邊鄉)(屏東縣林邊鄉)
071   ,2016-05-21 13:47:47,121.71,24.23,4.5,10.9,4,花蓮縣政府北偏東方  27.7  公里(花蓮縣政府北偏東方  27.7  公里)
070   ,2016-05-18 08:22:45,121.57,23.22,5.2,45.8,4,臺東縣政府東北方  67.0  公里(臺東縣政府東北方  67.0  公里)
小區域有感地震,2016-05-17 18:55:20,121.77,24.18,4,13.1,4,花蓮縣政府東北方  25.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2016-05-15 12:11:04,121.69,24.2,4,11.5,3,花蓮縣政府北偏東方  23.7  公里 (位於花蓮縣近海)(花蓮縣近海)
069   ,2016-05-14 17:26:56,121.74,24.18,4.2,11,3,花蓮縣政府北偏東方  23.9  公里(花蓮縣政府北偏東方  23.9  公里)
小區域有感地震,2016-05-14 11:37:29,121.75,24.18,3.9,12.2,3,花蓮縣政府東北方  24.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2016-05-14 11:35:05,121.75,24.18,4.4,12.8,4,花蓮縣政府東北方  25.1  公里(花蓮縣政府東北方  25.1  公里)
小區域有感地震,2016-05-14 11:34:39,121.74,24.17,4.2,13,4,花蓮縣政府東北方  23.8  公里(花蓮縣政府東北方  23.8  公里)
068   ,2016-05-14 11:32:48,121.77,24.17,5,11.6,4,花蓮縣政府東北方  25.3  公里(花蓮縣政府東北方  25.3  公里)
小區域有感地震,2016-05-14 11:19:10,121.74,24.18,4.2,10.3,3,花蓮縣政府北偏東方  24.5  公里 (位於花蓮縣近海)(花蓮縣近海)
067   ,2016-05-14 11:12:02,121.76,24.17,4.7,12.4,4,花蓮縣政府東北方  25.0  公里(花蓮縣政府東北方  25.0  公里)
066   ,2016-05-13 21:02:45,121.75,24.17,4,12.5,4,花蓮縣政府東北方  24.3  公里 (位於花蓮縣近海)(花蓮縣近海)
