編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2016-03-06 22:25:10,120.67,22.82,4.1,20.4,2,屏東縣政府東北方  24.6  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
020   ,2016-03-02 22:07:01,120.23,22.87,4,32.7,2,臺南市政府南偏東方  14.7  公里 (位於高雄市湖內區)(高雄市湖內區)
小區域有感地震,2016-03-02 20:28:27,120.25,22.88,3.5,35.7,2,臺南市政府南偏東方  14.2  公里 (位於高雄市路竹區)(高雄市路竹區)
小區域有感地震,2016-02-25 07:53:49,120.61,23.18,3.6,10.2,4,嘉義市政府南偏東方  36.6  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2016-02-22 06:36:12,120.6,23.19,3.7,11.1,3,嘉義市政府南偏東方  35.7  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2016-02-22 04:34:54,120.6,23.19,3.6,10.4,3,嘉義市政府南偏東方  35.7  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2016-02-19 10:25:20,120.34,22.99,3.3,25,2,臺南市政府東方  16.1  公里 (位於臺南市關廟區)(臺南市關廟區)
017   ,2016-02-19 05:20:06,120.35,22.96,4.3,24.4,3,臺南市政府東方  17.0  公里 (位於臺南市龍崎區)(臺南市龍崎區)
015   ,2016-02-18 09:18:31,120.88,23.03,5.1,4.3,5,臺東縣政府西北方  41.2  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
014   ,2016-02-18 09:09:39,120.87,23.02,5.3,5.4,5,臺東縣政府西北方  40.9  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2016-02-17 12:15:20,120.53,22.9,3.6,17.1,1,屏東縣政府北偏東方  24.5  公里 (位於高雄市美濃區)(高雄市美濃區)
013   ,2016-02-16 12:04:54,120.87,23.01,5,5,3,臺東縣政府西北方  40.5  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2016-02-16 10:45:59,120.89,23,4.8,5.8,2,臺東縣政府西北方  37.9  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2016-02-15 13:22:36,120.86,23.02,4.5,4.9,2,臺東縣政府西北方  41.9  公里 (位於臺東縣海端鄉)(臺東縣海端鄉)
小區域有感地震,2016-02-10 21:37:38,120.54,22.91,3.7,13.5,1,屏東縣政府北偏東方  26.2  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2016-02-10 21:34:27,120.55,22.91,3.8,14,2,屏東縣政府北偏東方  25.8  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2016-02-10 14:37:51,120.55,23.1,3.1,7.8,2,臺南市政府東偏北方  38.9  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2016-02-10 08:40:26,120.43,23.17,3.8,16.1,2,臺南市政府東北方  31.9  公里 (位於臺南市大內區)(臺南市大內區)
小區域有感地震,2016-02-10 03:56:03,120.36,22.98,2.9,23.5,1,臺南市政府東方  18.3  公里 (位於臺南市龍崎區)(臺南市龍崎區)
小區域有感地震,2016-02-08 17:54:51,120.57,23.01,3.8,12.9,2,屏東縣政府北偏東方  37.5  公里 (位於高雄市杉林區)(高雄市杉林區)
小區域有感地震,2016-02-08 11:22:41,120.46,23.19,3.3,14.2,2,嘉義市政府南方  32.2  公里 (位於臺南市楠西區)(臺南市楠西區)
010   ,2016-02-06 21:41:56,120.37,22.96,3.5,23.4,2,臺南市政府東方  19.3  公里 (位於臺南市龍崎區)(臺南市龍崎區)
小區域有感地震,2016-02-06 07:07:29,120.36,22.99,3.2,22.8,2,臺南市政府東方  17.7  公里 (位於臺南市龍崎區)(臺南市龍崎區)
小區域有感地震,2016-02-06 06:14:25,120.38,22.99,3.1,23.7,1,臺南市政府東方  20.2  公里 (位於臺南市龍崎區)(臺南市龍崎區)
小區域有感地震,2016-02-06 05:13:51,120.36,23.03,3.4,22.7,2,臺南市政府東偏北方  18.1  公里 (位於臺南市新化區)(臺南市新化區)
009   ,2016-02-06 05:07:18,120.36,23.01,4.3,21.1,3,臺南市政府東方  18.4  公里 (位於臺南市新化區)(臺南市新化區)
小區域有感地震,2016-02-06 04:18:42,120.37,22.97,3.5,23,3,臺南市政府東方  19.7  公里 (位於臺南市龍崎區)(臺南市龍崎區)
小區域有感地震,2016-02-06 04:12:46,120.31,22.94,3.3,23.1,2,臺南市政府東偏南方  14.2  公里 (位於臺南市歸仁區)(臺南市歸仁區)
008   ,2016-02-06 04:03:09,120.31,22.97,4.5,26.8,3,臺南市政府東偏南方  13.4  公里 (位於臺南市關廟區)(臺南市關廟區)
007   ,2016-02-06 04:01:52,120.35,23.01,4.6,23.2,3,臺南市政府東方  17.4  公里 (位於臺南市新化區)(臺南市新化區)
小區域有感地震,2016-02-06 04:00:06,120.32,22.97,4.9,24.3,3,臺南市政府東方  14.1  公里 (位於臺南市關廟區)(臺南市關廟區)
006   ,2016-02-06 03:57:26,120.54,22.92,6.6,14.6,7,屏東縣政府北偏東方  27.1  公里 (位於高雄市美濃區)(高雄市美濃區)
004   ,2016-01-19 10:13:26,121.31,22.79,5.8,29.7,5,臺東縣政府東方  17.0  公里(臺東縣政府東方  17.0  公里)
小區域有感地震,2016-01-18 23:45:15,120.49,23.23,3.4,12.7,2,嘉義市政府南方  28.3  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2016-01-13 17:06:57,120.49,23.41,3.6,9.7,2,嘉義市政府南偏東方  8.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
003   ,2016-01-11 12:52:57,121.53,23.43,5.3,33.2,4,花蓮縣政府南方  62.4  公里(花蓮縣政府南方  62.4  公里)
小區域有感地震,2016-01-05 01:20:00,121.39,21.57,4.9,91,2,臺東縣政府南偏東方  133.8  公里(臺東縣政府南偏東方  133.8  公里)
100   ,2015-12-31 08:53:14,121.8,21.41,5,147.4,2,臺東縣政府南偏東方  163.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
097   ,2015-12-25 05:20:22,121.03,24.05,4.6,21.2,3,臺中市政府東偏南方  36.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2015-12-21 06:36:45,120.32,23.23,3.7,14.6,2,嘉義縣政府南方  25.3  公里 (位於臺南市官田區)(臺南市官田區)
小區域有感地震,2015-12-09 13:02:18,120.21,23.09,2.7,15.7,2,臺南市政府北偏東方  11.3  公里 (位於臺南市安定區)(臺南市安定區)
小區域有感地震,2015-12-05 21:20:27,120.3,23.31,3.1,11.6,2,嘉義縣政府南方  16.1  公里 (位於臺南市新營區)(臺南市新營區)
090   ,2015-12-03 22:31:13,121.39,22.6,5.3,25.9,4,臺東縣政府東偏南方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域)
080   ,2015-11-02 05:09:42,121.58,22.73,5.9,18.8,5,臺東縣政府東方  44.5  公里 (位於臺灣東部海域)(臺灣東部海域)
079   ,2015-10-21 09:14:32,121.01,22.55,4.5,9.4,4,臺東縣政府西南方  27.5  公里 (位於臺東縣近海)(臺東縣近海)
069   ,2015-10-13 19:49:04,121.65,23.48,5.5,49.1,4,花蓮縣政府南方  56.2  公里 (位於臺灣東部海域)(臺灣東部海域)
067   ,2015-10-12 19:14:47,121.47,22.45,5.2,20.5,4,臺東縣政府東南方  47.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-10-08 17:57:14,120.32,23.24,3.3,13.2,2,嘉義縣政府南方  24.2  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2015-10-08 17:25:43,120.31,23.24,2.8,15.3,1,嘉義縣政府南方  24.5  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2015-10-08 17:14:06,120.32,23.23,3.2,13,2,嘉義縣政府南方  25.2  公里 (位於臺南市官田區)(臺南市官田區)
小區域有感地震,2015-10-08 17:01:16,120.32,23.23,3.9,14.8,2,嘉義縣政府南方  25.5  公里 (位於臺南市官田區)(臺南市官田區)
小區域有感地震,2015-10-07 13:14:23,120.66,23.2,3.4,16.6,2,嘉義市政府東南方  37.3  公里 (位於高雄市那瑪夏區)(高雄市那瑪夏區)
小區域有感地震,2015-10-04 12:20:05,120.22,23.27,3,9.6,3,嘉義縣政府南偏西方  22.2  公里 (位於臺南市鹽水區)(臺南市鹽水區)
小區域有感地震,2015-10-03 21:34:00,120.32,23.23,3.6,15,2,嘉義縣政府南方  25.4  公里 (位於臺南市官田區)(臺南市官田區)
小區域有感地震,2015-10-03 11:18:53,120.32,23.24,3.4,11.9,2,嘉義縣政府南方  24.4  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2015-09-30 23:55:37,120.32,23.24,3.3,13.9,2,嘉義縣政府南方  24.8  公里 (位於臺南市六甲區)(臺南市六甲區)
062   ,2015-09-24 13:58:01,120.69,22.6,4.7,31.3,4,屏東縣政府東偏南方  23.1  公里 (位於屏東縣泰武鄉)(屏東縣泰武鄉)
061   ,2015-09-17 01:16:46,120.1,23,4.2,17.7,4,臺南市政府西方  9.1  公里 (位於臺南市近海)(臺南市近海)
057   ,2015-09-16 21:08:59,121.83,24.28,5.6,20.2,5,花蓮縣政府東北方  38.8  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2015-09-16 03:37:35,121.82,24.25,5.7,19.8,5,花蓮縣政府東北方  35.0  公里 (位於花蓮縣近海)(花蓮縣近海)
045   ,2015-09-01 21:24:45,121.49,23.91,5.5,17.1,6,花蓮縣政府西偏南方  15.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
044   ,2015-09-01 17:34:34,119.71,22.44,4.1,48.3,2,高雄市政府西偏南方  64.8  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2015-09-01 09:10:24,120.38,23.06,3.2,18.4,2,臺南市政府東偏北方  21.5  公里 (位於臺南市左鎮區)(臺南市左鎮區)
小區域有感地震,2015-08-17 22:16:58,120.44,23.22,3.5,16.8,2,嘉義市政府南方  28.9  公里 (位於臺南市六甲區)(臺南市六甲區)
043   ,2015-08-13 22:08:02,122.39,24.02,5.7,25.5,3,花蓮縣政府東方  78.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-08-13 06:21:27,122.21,21.05,5.3,204,1,臺東縣政府南偏東方  218.2  公里 (位於臺灣東南部海域)(臺灣東南部海域)
038   ,2015-07-25 18:25:37,121.39,23.15,4.5,22.2,3,臺東縣政府北偏東方  50.2  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2015-07-11 08:06:21,120.45,23.21,3.3,8.3,1,嘉義市政府南方  30.0  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2015-07-10 17:43:02,120.46,23.21,3.4,9.1,2,嘉義市政府南方  29.7  公里 (位於臺南市楠西區)(臺南市楠西區)
036   ,2015-07-10 17:38:49,120.46,23.22,4.4,8.6,3,嘉義市政府南方  29.0  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2015-07-01 00:35:40,120.46,23.08,3.2,10.6,1,臺南市政府東偏北方  29.9  公里 (位於臺南市玉井區)(臺南市玉井區)
小區域有感地震,2015-05-28 23:06:19,120.54,22.95,4.2,15,2,屏東縣政府北方  30.0  公里 (位於高雄市杉林區)(高雄市杉林區)
030   ,2015-05-26 05:22:49,120.85,22.94,4.9,5.7,4,臺東縣政府西偏北方  37.4  公里 (位於臺東縣延平鄉)(臺東縣延平鄉)
小區域有感地震,2015-05-20 07:19:40,120.31,23.12,2.6,14.2,2,臺南市政府東北方  18.7  公里 (位於臺南市善化區)(臺南市善化區)
028   ,2015-05-11 16:38:21,120.43,24.56,4.9,12.3,2,苗栗縣政府西方  39.2  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2015-05-01 03:33:20,120.4,23.22,2.8,10.8,1,嘉義縣政府南偏東方  28.8  公里 (位於臺南市六甲區)(臺南市六甲區)
025   ,2015-04-20 19:59:59,122.51,23.96,6,29.4,3,花蓮縣政府東方  90.8  公里 (位於臺灣東部海域)(臺灣東部海域)
024   ,2015-04-20 19:45:13,122.51,24.04,6.2,33.9,3,花蓮縣政府東方  90.3  公里 (位於臺灣東部海域)(臺灣東部海域)
023   ,2015-04-20 19:20:47,121.66,23.66,5.5,38.3,4,花蓮縣政府南方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域)
022   ,2015-04-20 09:42:56,122.44,24.02,6.4,30.6,4,花蓮縣政府東方  83.6  公里 (位於臺灣東部海域)(臺灣東部海域)
021   ,2015-04-19 07:21:51,120.33,22.43,3.7,28.4,3,高雄市政府南方  20.9  公里 (位於屏東縣近海)(屏東縣近海)
020   ,2015-04-16 03:48:36,121.35,22.73,4.7,26.1,3,臺東縣政府東方  20.4  公里 (位於臺灣東部海域)(臺灣東部海域)
019   ,2015-04-14 01:13:57,121.08,23.93,4.8,19.4,3,南投縣政府東方  39.9  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2015-04-13 22:17:47,120.37,23.42,3.4,10.8,3,嘉義縣政府東偏南方  8.8  公里 (位於嘉義縣水上鄉)(嘉義縣水上鄉)
小區域有感地震,2015-04-12 04:00:24,120.11,23,2.8,17.4,1,臺南市政府西方  7.9  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2015-04-06 00:50:52,120.21,23.01,2.1,14.5,1,臺南市政府東偏北方  2.8  公里 (位於臺南市北區)(臺南市北區)
015   ,2015-03-23 18:13:51,121.67,23.73,6.2,38.4,6,花蓮縣政府南方  29.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-03-13 00:06:14,120.21,23,2.3,15.5,2,臺南市政府東偏北方  2.5  公里 (位於臺南市東區)(臺南市東區)
小區域有感地震,2015-03-12 10:28:29,120.22,23.02,2.5,15.2,1,臺南市政府東北方  4.5  公里 (位於臺南市永康區)(臺南市永康區)
小區域有感地震,2015-03-12 08:28:12,120.47,23.15,3.2,14.6,2,臺南市政府東偏北方  33.6  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2015-03-08 10:37:52,120.22,23.01,2.9,15.7,1,臺南市政府東偏北方  3.5  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2015-03-04 12:52:38,120.54,22.92,3.5,16.1,1,屏東縣政府北偏東方  27.0  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2015-02-24 02:44:43,120.37,23.26,3,6.3,2,嘉義縣政府南偏東方  23.3  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2015-02-18 23:10:29,120.39,23.2,3,12.5,2,嘉義縣政府南偏東方  30.0  公里 (位於臺南市官田區)(臺南市官田區)
011   ,2015-02-14 04:06:31,121.4,22.66,6.3,27.8,5,臺東縣政府東偏南方  27.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-01-26 23:29:12,120.55,22.92,4,15.1,2,屏東縣政府北偏東方  27.3  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2015-01-26 23:08:18,120.54,22.92,4.2,14.9,2,屏東縣政府北偏東方  27.1  公里 (位於高雄市美濃區)(高雄市美濃區)
小區域有感地震,2015-01-24 15:21:47,120.4,23.22,3.6,10.3,1,嘉義縣政府南偏東方  29.1  公里 (位於臺南市六甲區)(臺南市六甲區)
007   ,2015-01-24 15:15:26,120.4,23.21,4.6,11.1,3,嘉義縣政府南偏東方  29.5  公里 (位於臺南市官田區)(臺南市官田區)
小區域有感地震,2015-01-19 11:48:33,121.58,22.87,5,117.9,2,臺東縣政府東偏北方  45.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2015-01-18 02:40:16,120.52,23.16,4.1,11.5,3,嘉義市政府南方  36.0  公里 (位於臺南市楠西區)(臺南市楠西區)
006   ,2015-01-18 02:40:02,120.52,23.17,4.3,12.2,3,嘉義市政府南偏東方  34.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2015-01-18 01:20:12,120.52,23.17,3.6,12.4,2,嘉義市政府南偏東方  34.6  公里 (位於臺南市楠西區)(臺南市楠西區)
003   ,2015-01-07 12:48:32,121.69,24.26,5.5,30.4,5,花蓮縣政府北偏東方  30.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2014-12-29 22:01:31,120.11,23,2.4,17.1,1,臺南市政府西方  7.7  公里 (位於臺南市近海)(臺南市近海)
小區域有感地震,2014-12-20 14:07:19,120.21,23.01,2.7,16.2,2,臺南市政府東北方  3.1  公里 (位於臺南市北區)(臺南市北區)
小區域有感地震,2014-12-14 11:32:13,120.23,23.05,2.7,14.7,2,臺南市政府東北方  8.5  公里 (位於臺南市永康區)(臺南市永康區)
小區域有感地震,2014-12-13 05:50:19,120.48,23.23,4,8.3,3,嘉義市政府南方  27.8  公里 (位於臺南市東山區)(臺南市東山區)
148   ,2014-12-11 05:03:39,122.61,25.45,6.7,268.6,3,基隆市政府東偏北方  93.6  公里 (位於臺灣東北部海域)(臺灣東北部海域)
142   ,2014-11-21 11:29:13,120.01,20.71,5.8,71.3,2,高雄市政府南方  213.5  公里 (位於臺灣南部海域)(臺灣南部海域)
134   ,2014-11-16 18:44:41,120.34,23.12,3.3,15.5,2,臺南市政府東北方  21.2  公里 (位於臺南市山上區)(臺南市山上區)
小區域有感地震,2014-11-15 06:11:25,120.38,23.25,3.2,9.1,1,嘉義縣政府南偏東方  24.7  公里 (位於臺南市柳營區)(臺南市柳營區)
131   ,2014-11-12 20:46:19,120.74,23.55,3.5,6.4,3,雲林縣政府東南方  27.8  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
130   ,2014-11-04 18:26:43,120.25,23.21,3.1,17.1,4,臺南市政府北偏東方  25.1  公里 (位於臺南市下營區)(臺南市下營區)
128   ,2014-10-29 07:16:52,120.32,23.28,4.3,9.4,3,嘉義縣政府南方  19.8  公里 (位於臺南市柳營區)(臺南市柳營區)
小區域有感地震,2014-10-21 05:16:16,120.48,23.23,3.4,12.2,2,嘉義市政府南方  28.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2014-10-18 20:57:05,120.28,23.45,3.5,5.5,3,嘉義縣政府西偏南方  1.8  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
115   ,2014-09-25 18:35:03,121.27,22.79,5.3,18,4,臺東縣政府東偏北方  12.6  公里 (位於臺東縣近海)(臺東縣近海)
112   ,2014-09-21 05:14:03,121.56,23.59,5,31.5,3,花蓮縣政府南方  44.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2014-09-19 22:36:18,120.59,23.25,2.7,12.8,3,嘉義市政府南偏東方  29.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
109   ,2014-09-04 18:15:34,120.54,23.18,3.8,9.7,3,嘉義市政府南偏東方  34.8  公里 (位於臺南市楠西區)(臺南市楠西區)
104   ,2014-08-06 11:46:07,121.43,22.2,5.1,84.2,3,臺東縣政府南偏東方  68.2  公里 (位於臺灣東部海域)(臺灣東部海域)
096   ,2014-07-22 10:30:51,120.48,23.39,3.5,8,3,嘉義市政府南偏東方  10.4  公里 (位於臺南市白河區)(臺南市白河區)
095   ,2014-07-17 14:11:54,121.35,22.27,5.3,19.1,5,臺東縣政府南偏東方  57.8  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2014-07-14 09:39:43,121.08,23.93,4.2,20.5,2,南投縣政府東方  39.4  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
075   ,2014-05-25 20:41:13,121.16,23.06,5,12.7,5,臺東縣政府北方  34.2  公里 (位於臺東縣關山鎮)(臺東縣關山鎮)
070   ,2014-05-21 08:21:13,121.43,23.74,5.9,16.5,6,花蓮縣政府西南方  34.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
067   ,2014-05-16 04:21:52,120.49,23.15,4,15,3,臺南市政府東偏北方  36.2  公里 (位於臺南市楠西區)(臺南市楠西區)
066   ,2014-05-11 21:16:21,120.61,23.31,3.3,8.1,4,嘉義市政府東南方  25.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
061   ,2014-05-02 12:34:23,120.59,23.06,3.8,9.3,4,臺南市政府東方  41.9  公里 (位於高雄市甲仙區)(高雄市甲仙區)
060   ,2014-04-26 00:33:05,121.35,23.55,4.7,17.6,5,花蓮縣政府南偏西方  56.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2014-04-18 03:12:58,120.55,22.96,3.3,17.2,1,屏東縣政府北偏東方  31.0  公里 (位於高雄市杉林區)(高雄市杉林區)
054   ,2014-04-01 08:11:22,121.09,23.96,4.4,30.8,4,南投縣政府東方  40.8  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
小區域有感地震,2014-03-29 16:14:48,120.33,23.27,3.1,12.5,2,嘉義縣政府南方  21.4  公里 (位於臺南市柳營區)(臺南市柳營區)
044   ,2014-03-22 08:11:21,120.42,22.76,3.5,31.8,1,屏東縣政府西北方  11.6  公里 (位於高雄市大樹區)(高雄市大樹區)
